unix,open,high,low,close,volume
1546311600000.0,7.374,7.43,7.352,7.409,39067.818999999996
1546326000000.0,7.407999999999999,7.519,7.386,7.414,46049.845
1546340400000.0,7.419,7.564,7.394,7.462999999999999,34181.009999999995
1546354800000.0,7.457000000000002,7.457000000000002,7.2810000000000015,7.32,44352.542
1546369200000.0,7.307,7.638,7.302,7.536,85374.67300000001
1546383600000.0,7.537000000000001,7.8,7.501,7.707000000000002,110639.314
1546398000000.0,7.709,7.716,7.5710000000000015,7.61,86526.83399999999
1546412400000.0,7.608,7.82,7.607,7.785,103416.51199999999
1546426800000.0,7.792999999999998,7.912000000000001,7.75,7.8610000000000015,106625.51
1546441200000.0,7.871,7.98,7.77,7.812,108416.46699999999
1546455600000.0,7.814,7.97,7.721,7.885,103475.549
1546470000000.0,7.876,7.9689999999999985,7.772,7.802,110062.31
1546484400000.0,7.791,7.856,7.712999999999999,7.75,60919.183
1546498800000.0,7.747999999999998,7.7879999999999985,7.555,7.653,92604.94699999999
1546513200000.0,7.655,7.68,7.559,7.602,76935.183
1546527600000.0,7.602,7.643,7.35,7.473,109034.767
1546542000000.0,7.472,7.553,7.441,7.532,54486.378
1546556400000.0,7.525,7.56,7.41,7.526,39915.274
1546570800000.0,7.532999999999999,7.624,7.492000000000001,7.579,53526.651
1546585200000.0,7.577000000000001,7.622000000000001,7.471,7.524,59529.194
1546599600000.0,7.522,7.528,7.275,7.307,76162.10699999999
1546614000000.0,7.316,7.472,7.255,7.404,45010.488
1546628400000.0,7.401,7.6,7.382999999999999,7.501,76363.72899999999
1546642800000.0,7.502999999999999,7.63,7.455,7.572999999999999,73424.651
1546657200000.0,7.572999999999999,7.66,7.519,7.569,53774.206
1546671600000.0,7.559,7.684,7.52,7.635,57068.78599999999
1546686000000.0,7.622999999999998,7.749,7.615,7.686,61744.60400000001
1546700400000.0,7.68,7.8,7.667000000000002,7.782,88596.72300000001
1546714800000.0,7.782,7.83,7.63,7.71,97460.067
1546729200000.0,7.71,7.777,7.592,7.682,98140.281
1546743600000.0,7.682,7.7189999999999985,7.6389999999999985,7.672999999999999,43559.689000000006
1546758000000.0,7.6629999999999985,7.731,7.532,7.7120000000000015,82446.66900000001
1546772400000.0,7.713999999999999,7.778,7.669,7.747999999999998,78749.13900000001
1546786800000.0,7.749,8.7,7.742000000000001,8.516,589320.316
1546801200000.0,8.517999999999999,8.68,8.41,8.425,200844.037
1546815600000.0,8.433,8.82,8.425,8.635,250565.082
1546830000000.0,8.634,8.818999999999997,8.54,8.615,181783.116
1546844400000.0,8.619,8.662,8.302999999999999,8.442,236698.16
1546858800000.0,8.446,8.516,8.318999999999999,8.485,128378.859
1546873200000.0,8.485,8.59,8.15,8.327,235069.957
1546887600000.0,8.327,8.45,8.273,8.312000000000001,104043.496
1546902000000.0,8.316,8.458,8.207,8.269,122329.22
1546916400000.0,8.27,8.351,8.152000000000001,8.35,82021.805
1546930800000.0,8.35,8.974,8.25,8.95,458032.16299999994
1546945200000.0,8.95,9.28,8.8,9.125,398274.57399999996
1546959600000.0,9.12,9.33,8.847000000000003,8.979,362261.195
1546974000000.0,8.979,9.033,8.86,8.985,132552.28699999998
1546988400000.0,8.985,9.518,8.922,9.368,373462.239
1547002800000.0,9.369,9.409,9.223,9.287,131760.745
